
1, -3.554999
2, -3.080407
3, -2.669172
4, -2.312838
5, -2.004074
6, -1.736530
7, -1.504703
8, -1.303825
9, -1.129765
10, -0.978941
11, -0.848253
12, -0.735011
13, -0.636887
14, -0.551862
15, -0.478189
16, -0.414351
17, -0.359035
18, -0.311104
19, -0.269571
20, -0.233584
21, -0.202400
22, -0.175380
23, -0.151967
24, -0.131679
25, -0.114100
26, -0.098868
27, -0.085669
28, -0.074232
29, -0.064322
30, -0.055735
31, -0.048294
32, -0.041847
33, -0.036260
34, -0.031420
35, -0.027225
36, -0.023591
37, -0.020441
38, -0.017712
39, -0.015348
40, -0.013299
41, -0.011523
42, -0.009985
43, -0.008652
44, -0.007497
45, -0.006496
46, -0.005629
47, -0.004877
48, -0.004226
49, -0.003662
50, -0.003173
51, -0.002750
52, -0.002383
53, -0.002064
54, -0.001789
55, -0.001550
56, -0.001343
57, -0.001164
58, -0.001008
59, -0.000874
60, -0.000757
61, -0.000656
62, -0.000568
63, -0.000493
64, -0.000427
65, -0.000370
66, -0.000320
67, -0.000278
68, -0.000241
69, -0.000208
70, -0.000181
71, -0.000157
72, -0.000136
73, -0.000118
74, -0.000102
75, -0.000088
76, -0.000076
77, -0.000066
78, -0.000057
79, -0.000050
80, -0.000043
81, -0.000037
82, -0.000032
83, -0.000028
84, -0.000024
85, -0.000021
86, -0.000018
87, -0.000016
88, -0.000014
89, -0.000012
90, -0.000010
91, -0.000009
92, -0.000008
93, -0.000007
94, -0.000006
95, -0.000005
96, -0.000004
97, -0.000004
98, -0.000003
99, -0.000003
100, -0.000002
101, -0.000002
102, -0.000002
103, -0.000002
104, -0.000001
105, -0.000001
106, -0.000001
107, -0.000001
108, -0.000001
109, -0.000001
110, -0.000001
111, -0.000001
112, -0.000000
113, -0.000000
114, -0.000000
115, -0.000000
116, -0.000000
117, -0.000000
118, -0.000000
119, -0.000000
120, -0.000000
121, -0.000000
122, -0.000000
123, -0.000000
124, -0.000000
125, -0.000000
126, -0.000000
127, -0.000000
128, -0.000000
129, -0.000000
130, -0.000000
131, -0.000000
132, -0.000000
133, -0.000000
134, -0.000000
135, -0.000000
136, -0.000000
137, -0.000000
138, -0.000000
139, -0.000000
140, -0.000000
141, -0.000000
142, -0.000000
143, -0.000000
144, -0.000000
145, -0.000000
146, -0.000000
147, -0.000000
148, -0.000000
149, -0.000000
150, -0.000000
151, -0.000000
152, -0.000000
153, -0.000000
154, -0.000000
155, -0.000000
156, -0.000000
157, -0.000000
158, -0.000000
159, -0.000000
160, -0.000000
161, -0.000000
162, -0.000000
163, -0.000000
164, -0.000000
165, -0.000000
