
1, -2.934266
2, -2.542542
3, -2.203113
4, -1.908997
5, -1.654146
6, -1.433317
7, -1.241970
8, -1.076167
9, -0.932498
10, -0.808010
11, -0.700141
12, -0.606672
13, -0.525681
14, -0.455503
15, -0.394693
16, -0.342002
17, -0.296344
18, -0.256782
19, -0.222502
20, -0.192798
21, -0.167059
22, -0.144757
23, -0.125432
24, -0.108687
25, -0.094177
26, -0.081604
27, -0.070710
28, -0.061270
29, -0.053091
30, -0.046003
31, -0.039862
32, -0.034540
33, -0.029929
34, -0.025934
35, -0.022471
36, -0.019471
37, -0.016872
38, -0.014620
39, -0.012668
40, -0.010977
41, -0.009511
42, -0.008242
43, -0.007141
44, -0.006188
45, -0.005362
46, -0.004646
47, -0.004026
48, -0.003488
49, -0.003023
50, -0.002619
51, -0.002269
52, -0.001967
53, -0.001704
54, -0.001477
55, -0.001279
56, -0.001109
57, -0.000961
58, -0.000832
59, -0.000721
60, -0.000625
61, -0.000542
62, -0.000469
63, -0.000407
64, -0.000352
65, -0.000305
66, -0.000265
67, -0.000229
68, -0.000199
69, -0.000172
70, -0.000149
71, -0.000129
72, -0.000112
73, -0.000097
74, -0.000084
75, -0.000073
76, -0.000063
77, -0.000055
78, -0.000047
79, -0.000041
80, -0.000036
81, -0.000031
82, -0.000027
83, -0.000023
84, -0.000020
85, -0.000017
86, -0.000015
87, -0.000013
88, -0.000011
89, -0.000010
90, -0.000008
91, -0.000007
92, -0.000006
93, -0.000006
94, -0.000005
95, -0.000004
96, -0.000004
97, -0.000003
98, -0.000003
99, -0.000002
100, -0.000002
101, -0.000002
102, -0.000002
103, -0.000001
104, -0.000001
105, -0.000001
106, -0.000001
107, -0.000001
108, -0.000001
109, -0.000001
110, -0.000000
111, -0.000000
112, -0.000000
113, -0.000000
114, -0.000000
115, -0.000000
116, -0.000000
117, -0.000000
118, -0.000000
119, -0.000000
120, -0.000000
121, -0.000000
122, -0.000000
123, -0.000000
124, -0.000000
125, -0.000000
126, -0.000000
127, -0.000000
128, -0.000000
129, -0.000000
130, -0.000000
131, -0.000000
132, -0.000000
133, -0.000000
134, -0.000000
135, -0.000000
136, -0.000000
137, -0.000000
138, -0.000000
139, -0.000000
140, -0.000000
141, -0.000000
142, -0.000000
143, -0.000000
144, -0.000000
145, -0.000000
146, -0.000000
147, -0.000000
148, -0.000000
149, -0.000000
150, -0.000000
151, -0.000000
152, -0.000000
153, -0.000000
154, -0.000000
155, -0.000000
156, -0.000000
157, -0.000000
158, -0.000000
159, -0.000000
160, -0.000000
161, -0.000000
162, -0.000000
163, -0.000000
164, -0.000000
165, -0.000000
166, -0.000000
167, -0.000000
168, -0.000000
169, -0.000000
170, -0.000000
171, -0.000000
172, -0.000000
173, -0.000000
174, -0.000000
175, -0.000000
176, -0.000000
177, -0.000000
178, -0.000000
179, -0.000000
180, -0.000000
181, -0.000000
182, -0.000000
183, -0.000000
184, -0.000000
185, -0.000000
186, -0.000000
187, -0.000000
188, -0.000000
189, -0.000000
190, -0.000000
191, -0.000000
192, -0.000000
193, -0.000000
194, -0.000000
195, -0.000000
196, -0.000000
197, -0.000000
198, -0.000000
199, -0.000000
200, -0.000000
201, -0.000000
202, -0.000000
203, -0.000000
204, -0.000000
205, -0.000000
206, -0.000000
207, -0.000000
208, -0.000000
209, -0.000000
210, -0.000000
211, -0.000000
212, -0.000000
213, -0.000000
214, -0.000000
215, -0.000000
216, -0.000000
217, -0.000000
218, -0.000000
219, -0.000000
220, -0.000000
221, -0.000000
222, -0.000000
223, -0.000000
224, -0.000000
225, -0.000000
226, -0.000000
227, -0.000000
228, -0.000000
